study,algo,problem,dim,run,value
ablation,SBOA,F17,10,1,2.0548709444e+01
ablation,SBOA,F18,10,1,2.2398154082e+04
ablation,SBOA,F19,10,1,1.6295359471e+03
ablation,SBOA,F20,10,1,5.5041488053e+00
ablation,SBOA,F21,10,1,2.1079375572e+02
ablation,MSSBOA,F27,10,0,3.8977636143e+02
ablation,MSSBOA,F28,10,0,6.1182167038e+02
ablation,MSSBOA,F29,10,0,2.4439252559e+02
ablation,MSSBOA,F30,10,0,2.2470455798e+06
ablation,SBOA-GPSI,F5,10,1,1.1978127112e+01
ablation,SBOA-GPSI,F6,10,1,1.6588356883e-01
ablation,SBOA-GPSI,F7,10,1,1.5206645713e+01
ablation,SBOA-GPSI,F8,10,1,1.2739130906e+01
ablation,SBOA,F22,10,1,1.0011472959e+02
ablation,SBOA,F23,10,1,3.1463526220e+02
ablation,SBOA,F24,10,1,3.3947066640e+02
ablation,SBOA,F25,10,1,4.0004442586e+02
ablation,SBOA,F30,10,1,2.6743138556e+03
ablation,SBOA-GPSI,F1,10,1,6.1710752407e+04
ablation,SBOA-GPSI,F3,10,1,2.9937078845e+02
ablation,SBOA-GPSI,F4,10,1,6.3363311749e+00
ablation,SBOA-GPSI,F9,10,1,1.9851415678e-03
ablation,SBOA-GPSI,F10,10,1,4.7745356592e+02
ablation,SBOA-GPSI,F11,10,1,3.8639785266e+00
ablation,SBOA-GPSI,F12,10,1,2.1960248907e+05
ablation,SBOA-GPSI,F13,10,1,4.0835047371e+03
ablation,SBOA-GPSI,F14,10,1,1.5991340577e+02
ablation,SBOA-GPSI,F15,10,1,1.4858429774e+03
ablation,SBOA-GPSI,F16,10,1,1.2119170593e+02
ablation,SBOA,F26,10,1,3.0008843684e+02
ablation,SBOA,F27,10,1,3.9397918068e+02
ablation,SBOA,F28,10,1,3.9329111765e+02
ablation,SBOA,F29,10,1,2.6469734057e+02
ablation,SBOA-GPSI,F17,10,1,3.8296584744e+01
ablation,SBOA-GPSI,F18,10,1,9.2268246534e+03
ablation,SBOA-GPSI,F19,10,1,9.6304816384e+02
ablation,SBOA-GPSI,F20,10,1,2.5818531220e+01
ablation,SBOA-LOBL,F4,10,1,7.4290645683e+00
ablation,SBOA-LOBL,F5,10,1,6.9813771751e+00
ablation,SBOA-LOBL,F6,10,1,4.1028803489e-01
ablation,SBOA-LOBL,F7,10,1,2.8953337174e+01
ablation,SBOA-GPSI,F21,10,1,1.0271703449e+02
ablation,SBOA-GPSI,F22,10,1,1.0004980992e+02
ablation,SBOA-GPSI,F23,10,1,3.1126018635e+02
ablation,SBOA-GPSI,F24,10,1,3.3731528590e+02
ablation,SBOA-LOBL,F8,10,1,1.9119453308e+01
ablation,SBOA-LOBL,F9,10,1,4.6440100346e-04
ablation,SBOA-LOBL,F10,10,1,9.1914083340e+02
ablation,SBOA-LOBL,F11,10,1,1.3936411213e+01
ablation,SBOA-GPSI,F29,10,1,2.5677885010e+02
ablation,SBOA-GPSI,F30,10,1,2.7149724326e+05
ablation,SBOA-LOBL,F1,10,1,1.5198911646e+05
ablation,SBOA-LOBL,F3,10,1,4.6758106849e+02
ablation,SBOA-GPSI,F25,10,1,4.4537036214e+02
ablation,SBOA-GPSI,F26,10,1,3.0016974932e+02
ablation,SBOA-GPSI,F27,10,1,3.8956691913e+02
ablation,SBOA-GPSI,F28,10,1,3.6530216926e+02
ablation,SBOA-LOBL,F12,10,1,7.3750315483e+05
ablation,SBOA-LOBL,F13,10,1,2.7743316592e+04
ablation,SBOA-LOBL,F14,10,1,3.1521821707e+02
ablation,SBOA-LOBL,F15,10,1,1.4409450868e+03
ablation,SBOA-LOBL,F16,10,1,1.3783447527e+02
ablation,SBOA-LOBL,F17,10,1,4.3329440096e+01
ablation,SBOA-LOBL,F18,10,1,1.7782832337e+04
ablation,SBOA-LOBL,F19,10,1,4.7137956544e+02
ablation,SBOA-ACGM,F3,10,1,2.2539148676e+02
ablation,SBOA-ACGM,F4,10,1,6.1709710120e+00
ablation,SBOA-ACGM,F5,10,1,1.3633547714e+01
ablation,SBOA-ACGM,F6,10,1,4.7901272969e-02
ablation,SBOA-LOBL,F20,10,1,3.2583213627e+01
ablation,SBOA-LOBL,F21,10,1,2.0682745742e+02
ablation,SBOA-LOBL,F22,10,1,1.0078034565e+02
ablation,SBOA-LOBL,F23,10,1,3.2064865049e+02
ablation,SBOA-ACGM,F7,10,1,2.8709876938e+01
ablation,SBOA-ACGM,F8,10,1,9.4615215684e+00
ablation,SBOA-ACGM,F9,10,1,1.5576204104e-02
ablation,SBOA-ACGM,F10,10,1,8.6938038998e+02
ablation,SBOA-LOBL,F24,10,1,3.4298140860e+02
ablation,SBOA-LOBL,F25,10,1,3.9854880261e+02
ablation,SBOA-LOBL,F26,10,1,3.0013360604e+02
ablation,SBOA-LOBL,F27,10,1,3.9596794576e+02
ablation,SBOA-ACGM,F11,10,1,4.6621167469e+00
ablation,SBOA-ACGM,F12,10,1,2.7305245505e+06
ablation,SBOA-ACGM,F13,10,1,9.7991391831e+03
ablation,SBOA-ACGM,F14,10,1,2.7154652356e+02
ablation,SBOA-LOBL,F28,10,1,3.7176824515e+02
ablation,SBOA-LOBL,F29,10,1,2.7863093807e+02
ablation,SBOA-LOBL,F30,10,1,7.6635286739e+05
ablation,SBOA-ACGM,F1,10,1,1.6104710199e+03
ablation,SBOA-ACGM,F15,10,1,1.5829895544e+03
ablation,SBOA-ACGM,F16,10,1,3.8785447039e+01
ablation,SBOA-ACGM,F17,10,1,4.6355939859e+01
ablation,SBOA-ACGM,F18,10,1,2.3008986130e+04
ablation,SBOA-GPSI-LOBL,F1,10,1,1.3833437192e+04
ablation,SBOA-GPSI-LOBL,F3,10,1,1.5136741682e+02
ablation,SBOA-GPSI-LOBL,F4,10,1,7.3943509585e+00
ablation,SBOA-GPSI-LOBL,F5,10,1,2.0256322824e+01
ablation,SBOA-ACGM,F19,10,1,8.3128519580e+01
ablation,SBOA-ACGM,F20,10,1,2.7074364831e+01
ablation,SBOA-ACGM,F21,10,1,1.0347880458e+02
ablation,SBOA-ACGM,F22,10,1,1.0103158148e+02
ablation,SBOA-GPSI-LOBL,F6,10,1,3.7510967966e-01
ablation,SBOA-GPSI-LOBL,F7,10,1,2.3274480504e+01
ablation,SBOA-GPSI-LOBL,F8,10,1,1.9168591946e+01
ablation,SBOA-GPSI-LOBL,F9,10,1,3.1314565036e-02
ablation,SBOA-GPSI-LOBL,F10,10,1,7.3688066617e+02
ablation,SBOA-GPSI-LOBL,F11,10,1,1.5494604927e+00
ablation,SBOA-GPSI-LOBL,F12,10,1,2.6145958400e+06
ablation,SBOA-GPSI-LOBL,F13,10,1,9.5446807012e+03
ablation,SBOA-ACGM,F23,10,1,3.0492462882e+02
ablation,SBOA-ACGM,F24,10,1,3.4176341078e+02
ablation,SBOA-ACGM,F25,10,1,3.9987875365e+02
ablation,SBOA-ACGM,F26,10,1,3.0025174398e+02
ablation,SBOA-GPSI-LOBL,F14,10,1,2.6239782370e+02
ablation,SBOA-GPSI-LOBL,F15,10,1,5.0745747089e+03
ablation,SBOA-GPSI-LOBL,F16,10,1,1.4877215316e+01
ablation,SBOA-GPSI-LOBL,F17,10,1,4.4026945323e+01
ablation,SBOA-ACGM,F27,10,1,3.9089672279e+02
ablation,SBOA-ACGM,F28,10,1,3.6765244420e+02
ablation,SBOA-ACGM,F29,10,1,2.7039732866e+02
ablation,SBOA-ACGM,F30,10,1,8.7209738168e+05
ablation,SBOA-GPSI-LOBL,F18,10,1,1.2769666348e+04
ablation,SBOA-GPSI-LOBL,F19,10,1,4.3079103068e+02
ablation,SBOA-GPSI-LOBL,F20,10,1,4.4556196334e+01
ablation,SBOA-GPSI-LOBL,F21,10,1,2.0859588766e+02
ablation,SBOA-GPSI-ACGM,F5,10,1,7.9718272890e+00
ablation,SBOA-GPSI-ACGM,F6,10,1,1.7245031699e-01
ablation,SBOA-GPSI-ACGM,F7,10,1,1.8756088964e+01
ablation,SBOA-GPSI-ACGM,F8,10,1,7.2122786728e+00
ablation,SBOA-GPSI-LOBL,F30,10,1,3.3434498500e+06
ablation,SBOA-GPSI-ACGM,F1,10,1,2.0831360613e+03
ablation,SBOA-GPSI-ACGM,F3,10,1,2.3195553201e+02
ablation,SBOA-GPSI-ACGM,F4,10,1,7.2115187919e+00
ablation,SBOA-GPSI-LOBL,F22,10,1,1.0038574737e+02
ablation,SBOA-GPSI-LOBL,F23,10,1,3.2101526474e+02
ablation,SBOA-GPSI-LOBL,F24,10,1,1.0128594072e+02
ablation,SBOA-GPSI-LOBL,F25,10,1,4.0223165205e+02
ablation,SBOA-GPSI-ACGM,F9,10,1,9.0640764261e-02
ablation,SBOA-GPSI-ACGM,F10,10,1,1.0697783786e+03
ablation,SBOA-GPSI-ACGM,F11,10,1,8.1946042394e+00
ablation,SBOA-GPSI-ACGM,F12,10,1,3.2328510067e+06
ablation,SBOA-GPSI-ACGM,F13,10,1,1.2644048157e+04
ablation,SBOA-GPSI-ACGM,F14,10,1,1.3461206699e+02
ablation,SBOA-GPSI-ACGM,F15,10,1,5.0666960545e+03
ablation,SBOA-GPSI-ACGM,F16,10,1,3.9942419400e+01
ablation,SBOA-GPSI-ACGM,F17,10,1,2.1529426027e+01
ablation,SBOA-GPSI-ACGM,F18,10,1,1.1184205229e+04
ablation,SBOA-GPSI-ACGM,F19,10,1,2.1541615499e+02
ablation,SBOA-GPSI-ACGM,F20,10,1,4.9270348199e+00
ablation,SBOA-GPSI-LOBL,F26,10,1,3.4714948705e+02
ablation,SBOA-GPSI-LOBL,F27,10,1,3.8998639141e+02
ablation,SBOA-GPSI-LOBL,F28,10,1,6.1182171957e+02
ablation,SBOA-GPSI-LOBL,F29,10,1,2.5612600872e+02
ablation,SBOA-LOBL-ACGM,F4,10,1,5.5371863885e+00
ablation,SBOA-LOBL-ACGM,F5,10,1,1.5970664465e+01
ablation,SBOA-LOBL-ACGM,F6,10,1,4.6775747573e-01
ablation,SBOA-LOBL-ACGM,F7,10,1,2.4707586711e+01
ablation,SBOA-GPSI-ACGM,F21,10,1,2.0955657007e+02
ablation,SBOA-GPSI-ACGM,F22,10,1,1.0171436590e+02
ablation,SBOA-GPSI-ACGM,F23,10,1,3.1121398854e+02
ablation,SBOA-GPSI-ACGM,F24,10,1,1.0495601377e+02
ablation,SBOA-LOBL-ACGM,F8,10,1,1.2962385471e+01
ablation,SBOA-LOBL-ACGM,F9,10,1,8.5912647592e-04
ablation,SBOA-LOBL-ACGM,F10,10,1,1.1509695208e+03
ablation,SBOA-LOBL-ACGM,F11,10,1,4.2231255382e+00
ablation,SBOA-GPSI-ACGM,F29,10,1,2.6181138007e+02
ablation,SBOA-GPSI-ACGM,F30,10,1,1.0631923292e+06
ablation,SBOA-LOBL-ACGM,F1,10,1,3.3919743024e+03
ablation,SBOA-LOBL-ACGM,F3,10,1,6.9681559726e+01
ablation,SBOA-GPSI-ACGM,F25,10,1,3.9959885441e+02
ablation,SBOA-GPSI-ACGM,F26,10,1,3.0004138319e+02
ablation,SBOA-GPSI-ACGM,F27,10,1,3.9269879223e+02
ablation,SBOA-GPSI-ACGM,F28,10,1,4.1510910879e+02
ablation,SBOA-LOBL-ACGM,F12,10,1,3.9763562377e+06
ablation,SBOA-LOBL-ACGM,F13,10,1,6.4834891863e+02
ablation,SBOA-LOBL-ACGM,F14,10,1,1.3541806851e+02
ablation,SBOA-LOBL-ACGM,F15,10,1,3.2238634550e+03
ablation,SBOA-LOBL-ACGM,F16,10,1,1.2268771972e+01
ablation,SBOA-LOBL-ACGM,F17,10,1,8.4644515691e+01
ablation,SBOA-LOBL-ACGM,F18,10,1,1.5893946905e+04
ablation,SBOA-LOBL-ACGM,F19,10,1,2.8232002777e+03
ablation,MSSBOA,F3,10,1,4.7776034755e+01
ablation,MSSBOA,F4,10,1,5.7333872910e+00
ablation,MSSBOA,F5,10,1,9.9651719021e+00
ablation,MSSBOA,F6,10,1,3.5320224576e-01
ablation,SBOA-LOBL-ACGM,F20,10,1,1.4837657185e+02
ablation,SBOA-LOBL-ACGM,F21,10,1,1.0299262719e+02
ablation,SBOA-LOBL-ACGM,F22,10,1,1.0180465980e+02
ablation,SBOA-LOBL-ACGM,F23,10,1,3.2208729222e+02
ablation,MSSBOA,F7,10,1,2.5109753597e+01
ablation,MSSBOA,F8,10,1,8.5168231425e+00
ablation,MSSBOA,F9,10,1,2.2970202286e-01
ablation,MSSBOA,F10,10,1,1.0678104903e+03
