study,algo,problem,dim,run,value
extra,N=100,F26,10,0,3.0507928868e+02
extra,beta=1.1,F6,10,0,2.3443002264e-01
extra,beta=1.1,F7,10,0,2.2824661150e+01
extra,beta=1.1,F8,10,0,1.9045012037e+01
extra,beta=1.1,F9,10,0,4.0546071560e-03
extra,N=100,F27,10,0,3.9348025155e+02
extra,N=100,F28,10,0,3.7204726042e+02
extra,N=100,F29,10,0,2.8983855334e+02
extra,N=100,F30,10,0,1.1156075450e+06
extra,beta=1.1,F10,10,0,7.2082741396e+02
extra,beta=1.1,F11,10,0,4.8057969818e+00
extra,beta=1.1,F12,10,0,2.4028791930e+05
extra,beta=1.1,F13,10,0,3.9552503771e+03
extra,beta=1.1,F14,10,0,1.2758603770e+02
extra,beta=1.1,F15,10,0,1.7483056232e+03
extra,beta=1.1,F16,10,0,3.8239243678e+00
extra,beta=1.1,F17,10,0,3.3990065364e+01
extra,beta=1.1,F18,10,0,3.3009576131e+04
extra,beta=1.1,F19,10,0,6.8102118601e+02
extra,beta=1.1,F20,10,0,2.7935088562e+01
extra,beta=1.1,F21,10,0,1.0248400684e+02
extra,beta=1.3,F5,10,0,1.5047814028e+01
extra,beta=1.3,F6,10,0,1.1238009420e-01
extra,beta=1.3,F7,10,0,2.9340218970e+01
extra,beta=1.3,F8,10,0,1.4934686020e+01
extra,beta=1.1,F30,10,0,1.3824524024e+05
extra,beta=1.3,F1,10,0,1.4545500695e+03
extra,beta=1.3,F3,10,0,1.6442960770e+02
extra,beta=1.3,F4,10,0,5.7061120177e+00
extra,beta=1.1,F22,10,0,1.0073049003e+02
extra,beta=1.1,F23,10,0,3.2156428384e+02
extra,beta=1.1,F24,10,0,3.3601456648e+02
extra,beta=1.1,F25,10,0,4.4402320224e+02
extra,beta=1.3,F9,10,0,6.1564965483e-03
extra,beta=1.3,F10,10,0,1.1847061816e+03
extra,beta=1.3,F11,10,0,7.2272955620e+00
extra,beta=1.3,F12,10,0,3.9486238802e+04
extra,beta=1.3,F13,10,0,4.3983499571e+03
extra,beta=1.3,F14,10,0,1.0995496315e+02
extra,beta=1.3,F15,10,0,1.3267493742e+03
extra,beta=1.3,F16,10,0,1.7104399183e+00
extra,beta=1.1,F26,10,0,3.4725097302e+02
extra,beta=1.1,F27,10,0,3.9081530501e+02
extra,beta=1.1,F28,10,0,3.8205193243e+02
extra,beta=1.1,F29,10,0,2.8929017227e+02
extra,beta=1.3,F17,10,0,4.5618674552e+01
extra,beta=1.3,F18,10,0,3.0860229145e+04
extra,beta=1.3,F19,10,0,1.0630028199e+03
extra,beta=1.3,F20,10,0,4.0926360767e+01
extra,beta=1.5,F4,10,0,7.0576043522e+00
extra,beta=1.5,F5,10,0,7.9665480482e+00
extra,beta=1.5,F6,10,0,4.1572240440e-01
extra,beta=1.5,F7,10,0,2.4463217825e+01
extra,beta=1.3,F21,10,0,2.1650346832e+02
extra,beta=1.3,F22,10,0,1.0171361810e+02
extra,beta=1.3,F23,10,0,3.1151298318e+02
extra,beta=1.3,F24,10,0,1.0115680841e+02
extra,beta=1.5,F8,10,0,9.9556132584e+00
extra,beta=1.5,F9,10,0,1.0691753476e+00
extra,beta=1.5,F10,10,0,9.2565861039e+02
extra,beta=1.5,F11,10,0,9.6299536231e+00
extra,beta=1.3,F29,10,0,2.9575513803e+02
extra,beta=1.3,F30,10,0,1.6885655299e+05
extra,beta=1.5,F1,10,0,2.2803356817e+04
extra,beta=1.5,F3,10,0,8.4279911030e+01
extra,beta=1.3,F25,10,0,4.0037992040e+02
extra,beta=1.3,F26,10,0,3.0024846269e+02
extra,beta=1.3,F27,10,0,3.8941991591e+02
extra,beta=1.3,F28,10,0,6.1182166752e+02
extra,beta=1.5,F12,10,0,4.2152144728e+04
extra,beta=1.5,F13,10,0,4.1864912786e+03
extra,beta=1.5,F14,10,0,1.6169608919e+02
extra,beta=1.5,F15,10,0,6.0329318604e+03
extra,beta=1.5,F16,10,0,5.0883789817e+00
extra,beta=1.5,F17,10,0,6.8148672953e+01
extra,beta=1.5,F18,10,0,7.9992394622e+02
extra,beta=1.5,F19,10,0,4.7321606370e+01
extra,beta=1.9,F3,10,0,2.1151929651e+01
extra,beta=1.9,F4,10,0,2.7422779135e+00
extra,beta=1.9,F5,10,0,1.0000223094e+01
extra,beta=1.9,F6,10,0,1.1951290519e+00
extra,beta=1.5,F20,10,0,2.3524736928e+01
extra,beta=1.5,F21,10,0,2.1379041870e+02
extra,beta=1.5,F22,10,0,1.0206642588e+02
extra,beta=1.5,F23,10,0,3.2136997600e+02
extra,beta=1.9,F7,10,0,2.2936129835e+01
extra,beta=1.9,F8,10,0,4.1316259895e+00
extra,beta=1.9,F9,10,0,2.4120708948e-03
extra,beta=1.9,F10,10,0,8.0457773059e+02
extra,beta=1.5,F24,10,0,1.0133111177e+02
extra,beta=1.5,F25,10,0,3.9963061785e+02
extra,beta=1.5,F26,10,0,3.0020388259e+02
extra,beta=1.5,F27,10,0,3.8959524244e+02
extra,beta=1.9,F11,10,0,6.3223211129e+00
extra,beta=1.9,F12,10,0,6.4413996873e+06
extra,beta=1.9,F13,10,0,2.8998508476e+02
extra,beta=1.9,F14,10,0,1.9376856819e+02
extra,beta=1.5,F28,10,0,3.7175696814e+02
extra,beta=1.5,F29,10,0,3.5220618862e+02
extra,beta=1.5,F30,10,0,5.9063118327e+05
extra,beta=1.9,F1,10,0,1.8384118283e+03
extra,beta=1.9,F15,10,0,7.5913565300e+02
extra,beta=1.9,F16,10,0,1.2955697772e+02
extra,beta=1.9,F17,10,0,4.8992332676e+01
extra,beta=1.9,F18,10,0,2.1291307108e+03
extra,beta=1.9,F19,10,0,9.6005952420e+02
extra,beta=1.9,F20,10,0,2.2062417502e+01
extra,beta=1.9,F21,10,0,1.0299284544e+02
extra,beta=1.9,F22,10,0,1.0015089000e+02
extra,"stage=T/3,2T/3",F1,10,0,1.7566662667e+03
extra,"stage=T/3,2T/3",F3,10,0,1.9311984774e+02
extra,"stage=T/3,2T/3",F4,10,0,6.6078568434e+00
extra,"stage=T/3,2T/3",F5,10,0,1.6925420013e+01
extra,"stage=T/3,2T/3",F6,10,0,3.6159981174e+00
extra,"stage=T/3,2T/3",F7,10,0,1.5199696394e+01
extra,"stage=T/3,2T/3",F8,10,0,9.9506310441e+00
extra,"stage=T/3,2T/3",F9,10,0,1.9515591574e-01
extra,beta=1.9,F23,10,0,3.1069724035e+02
extra,beta=1.9,F24,10,0,3.3959496507e+02
extra,beta=1.9,F25,10,0,4.4480379115e+02
extra,beta=1.9,F26,10,0,3.0007326764e+02
extra,"stage=T/3,2T/3",F10,10,0,9.9107972517e+02
extra,"stage=T/3,2T/3",F11,10,0,6.2813038083e+00
extra,"stage=T/3,2T/3",F12,10,0,3.7517658416e+04
extra,"stage=T/3,2T/3",F13,10,0,6.7235803115e+03
extra,"stage=T/3,2T/3",F14,10,0,2.6955044922e+02
extra,"stage=T/3,2T/3",F15,10,0,7.4436963650e+03
extra,"stage=T/3,2T/3",F16,10,0,1.3249540704e+02
extra,"stage=T/3,2T/3",F17,10,0,3.5620648221e+01
extra,beta=1.9,F27,10,0,3.9740420286e+02
extra,beta=1.9,F28,10,0,3.9075273995e+02
extra,beta=1.9,F29,10,0,3.2306652419e+02
extra,beta=1.9,F30,10,0,2.2946807410e+03
extra,"stage=T/3,2T/3",F18,10,0,3.7251424671e+04
extra,"stage=T/3,2T/3",F19,10,0,3.3221573171e+03
extra,"stage=T/3,2T/3",F20,10,0,2.3117337627e+01
extra,"stage=T/3,2T/3",F21,10,0,1.0518483439e+02
extra,"stage=T/4,3T/4",F5,10,0,1.3303920839e+01
extra,"stage=T/4,3T/4",F6,10,0,1.3405668620e-01
extra,"stage=T/4,3T/4",F7,10,0,2.2286633310e+01
extra,"stage=T/4,3T/4",F8,10,0,1.0947081066e+01
extra,"stage=T/3,2T/3",F22,10,0,1.0012046192e+02
extra,"stage=T/3,2T/3",F23,10,0,3.0876122035e+02
extra,"stage=T/3,2T/3",F24,10,0,3.3671020160e+02
extra,"stage=T/3,2T/3",F25,10,0,4.0590989719e+02
extra,"stage=T/3,2T/3",F30,10,0,1.2597575110e+06
extra,"stage=T/4,3T/4",F1,10,0,1.6864586617e+03
extra,"stage=T/4,3T/4",F3,10,0,2.8219844354e+02
extra,"stage=T/4,3T/4",F4,10,0,6.1634356826e+00
extra,"stage=T/4,3T/4",F9,10,0,2.9193954958e-04
extra,"stage=T/4,3T/4",F10,10,0,3.0341408010e+02
extra,"stage=T/4,3T/4",F11,10,0,5.6643292816e+00
extra,"stage=T/4,3T/4",F12,10,0,2.5494246876e+06
extra,"stage=T/4,3T/4",F13,10,0,1.6332820229e+04
extra,"stage=T/4,3T/4",F14,10,0,6.9049842263e+01
extra,"stage=T/4,3T/4",F15,10,0,2.9052763063e+03
extra,"stage=T/4,3T/4",F16,10,0,3.9882847218e+01
extra,"stage=T/4,3T/4",F17,10,0,4.5905289264e+01
extra,"stage=T/4,3T/4",F18,10,0,1.3835812400e+04
extra,"stage=T/4,3T/4",F19,10,0,7.5333575716e+02
extra,"stage=T/4,3T/4",F20,10,0,2.2069993093e+01
extra,"stage=T/3,2T/3",F26,10,0,3.2068703505e+02
extra,"stage=T/3,2T/3",F27,10,0,3.8962660633e+02
extra,"stage=T/3,2T/3",F28,10,0,4.2153130619e+02
extra,"stage=T/3,2T/3",F29,10,0,2.9395317130e+02
extra,"stage=T/2,3T/4",F4,10,0,6.1133733607e+00
extra,"stage=T/2,3T/4",F5,10,0,1.3247301307e+01
extra,"stage=T/2,3T/4",F6,10,0,4.8865486371e-01
extra,"stage=T/2,3T/4",F7,10,0,2.5734182839e+01
extra,"stage=T/4,3T/4",F21,10,0,1.0464485379e+02
extra,"stage=T/4,3T/4",F22,10,0,1.0129577792e+02
extra,"stage=T/4,3T/4",F23,10,0,3.1125958347e+02
extra,"stage=T/4,3T/4",F24,10,0,3.4009769313e+02
extra,"stage=T/2,3T/4",F8,10,0,1.2938530314e+01
extra,"stage=T/2,3T/4",F9,10,0,8.7716399129e-03
extra,"stage=T/2,3T/4",F10,10,0,3.9505143767e+02
extra,"stage=T/2,3T/4",F11,10,0,2.2694683861e+01
extra,"stage=T/2,3T/4",F12,10,0,1.7603096787e+05
extra,"stage=T/2,3T/4",F13,10,0,6.1168937813e+03
extra,"stage=T/2,3T/4",F14,10,0,2.4522115448e+02
extra,"stage=T/2,3T/4",F15,10,0,4.6835497547e+03
extra,"stage=T/4,3T/4",F29,10,0,2.5087781077e+02
extra,"stage=T/4,3T/4",F30,10,0,7.6519128735e+05
extra,"stage=T/2,3T/4",F1,10,0,9.0040200363e+03
extra,"stage=T/2,3T/4",F3,10,0,3.4896622578e+02
extra,"stage=T/4,3T/4",F25,10,0,3.9873273874e+02
extra,"stage=T/4,3T/4",F26,10,0,3.0004433139e+02
extra,"stage=T/4,3T/4",F27,10,0,3.9075903522e+02
extra,"stage=T/4,3T/4",F28,10,0,4.1660867072e+02
extra,"stage=T/2,3T/4",F16,10,0,3.9886115087e+01
extra,"stage=T/2,3T/4",F17,10,0,2.2027433806e+01
extra,"stage=T/2,3T/4",F18,10,0,1.8532870722e+03
extra,"stage=T/2,3T/4",F19,10,0,1.6353646516e+02
extra,"stage=T/5,4T/5",F3,10,0,3.1774426286e+02
extra,"stage=T/5,4T/5",F4,10,0,6.0009094961e+00
extra,"stage=T/5,4T/5",F5,10,0,1.9905491512e+01
extra,"stage=T/5,4T/5",F6,10,0,9.8590592502e-02
extra,"stage=T/2,3T/4",F20,10,0,2.9787098407e+01
extra,"stage=T/2,3T/4",F21,10,0,2.0537689200e+02
extra,"stage=T/2,3T/4",F22,10,0,1.0074171929e+02
extra,"stage=T/2,3T/4",F23,10,0,3.1770635900e+02
extra,"stage=T/5,4T/5",F7,10,0,2.7395855512e+01
extra,"stage=T/5,4T/5",F8,10,0,7.9919249585e+00
extra,"stage=T/5,4T/5",F9,10,0,1.1892766523e-03
extra,"stage=T/5,4T/5",F10,10,0,8.9523266206e+02
extra,"stage=T/2,3T/4",F24,10,0,1.0134552794e+02
extra,"stage=T/2,3T/4",F25,10,0,4.4660405980e+02
extra,"stage=T/2,3T/4",F26,10,0,3.0019155693e+02
extra,"stage=T/2,3T/4",F27,10,0,3.9450766261e+02
extra,"stage=T/5,4T/5",F11,10,0,4.4416722727e+00
extra,"stage=T/5,4T/5",F12,10,0,1.3992726525e+06
extra,"stage=T/5,4T/5",F13,10,0,1.7505416681e+03
extra,"stage=T/5,4T/5",F14,10,0,1.7579293559e+02
extra,"stage=T/2,3T/4",F28,10,0,3.7091525748e+02
extra,"stage=T/2,3T/4",F29,10,0,2.9438325983e+02
extra,"stage=T/2,3T/4",F30,10,0,7.2196853286e+05
extra,"stage=T/5,4T/5",F1,10,0,4.4113692391e+03
extra,"stage=T/5,4T/5",F15,10,0,1.6195237263e+03
extra,"stage=T/5,4T/5",F16,10,0,6.6399567742e+00
extra,"stage=T/5,4T/5",F17,10,0,3.3520659277e+01
extra,"stage=T/5,4T/5",F18,10,0,9.9004228437e+03
extra,"k: nu=1/2,mu=10",F1,10,0,4.0257193786e+03
extra,"k: nu=1/2,mu=10",F3,10,0,9.7943141100e+01
extra,"k: nu=1/2,mu=10",F4,10,0,6.4044850284e+00
extra,"k: nu=1/2,mu=10",F5,10,0,6.0098621147e+00
extra,"stage=T/5,4T/5",F19,10,0,6.9709533314e+03
extra,"stage=T/5,4T/5",F20,10,0,3.1672482764e+01
extra,"stage=T/5,4T/5",F21,10,0,2.0469332260e+02
extra,"stage=T/5,4T/5",F22,10,0,1.0184563311e+02
extra,"k: nu=1/2,mu=10",F6,10,0,2.7636338694e-01
extra,"k: nu=1/2,mu=10",F7,10,0,1.7967920490e+01
extra,"k: nu=1/2,mu=10",F8,10,0,1.3931972059e+01
extra,"k: nu=1/2,mu=10",F9,10,0,1.7566454029e-02
extra,"stage=T/5,4T/5",F23,10,0,3.1927097814e+02
extra,"stage=T/5,4T/5",F24,10,0,3.5140698640e+02
extra,"stage=T/5,4T/5",F25,10,0,3.9813965184e+02
extra,"stage=T/5,4T/5",F26,10,0,3.4714891773e+02
extra,"k: nu=1/2,mu=10",F10,10,0,5.0289739540e+02
extra,"k: nu=1/2,mu=10",F11,10,0,4.9637454581e+00
extra,"k: nu=1/2,mu=10",F12,10,0,5.6946260791e+05
extra,"k: nu=1/2,mu=10",F13,10,0,4.2398956831e+03
extra,"k: nu=1/2,mu=10",F14,10,0,9.2176889080e+01
extra,"k: nu=1/2,mu=10",F15,10,0,1.4160103771e+03
extra,"k: nu=1/2,mu=10",F16,10,0,1.2220594153e+02
extra,"k: nu=1/2,mu=10",F17,10,0,4.3784270326e+01
extra,"stage=T/5,4T/5",F27,10,0,3.9075646014e+02
extra,"stage=T/5,4T/5",F28,10,0,3.7744454692e+02
extra,"stage=T/5,4T/5",F29,10,0,2.8032673566e+02
extra,"stage=T/5,4T/5",F30,10,0,1.8273276327e+06
extra,"k: nu=1/2,mu=10",F18,10,0,3.6210687048e+03
extra,"k: nu=1/2,mu=10",F19,10,0,5.3115465999e+02
extra,"k: nu=1/2,mu=10",F20,10,0,2.2845138063e+01
extra,"k: nu=1/2,mu=10",F21,10,0,2.0572167185e+02
extra,"k: nu=1,mu=10",F5,10,0,1.7424656813e+01
extra,"k: nu=1,mu=10",F6,10,0,1.9405561895e-01
extra,"k: nu=1,mu=10",F7,10,0,2.5389858969e+01
extra,"k: nu=1,mu=10",F8,10,0,8.9556113489e+00
extra,"k: nu=1/2,mu=10",F22,10,0,1.0063320728e+02
extra,"k: nu=1/2,mu=10",F23,10,0,3.1308955725e+02
extra,"k: nu=1/2,mu=10",F24,10,0,1.0375666953e+02
extra,"k: nu=1/2,mu=10",F25,10,0,3.9919839982e+02
extra,"k: nu=1/2,mu=10",F30,10,0,1.8762565560e+06
extra,"k: nu=1,mu=10",F1,10,0,2.9006362148e+03
extra,"k: nu=1,mu=10",F3,10,0,2.1607050659e+02
extra,"k: nu=1,mu=10",F4,10,0,6.2933933869e+00
extra,"k: nu=1,mu=10",F9,10,0,4.8476615329e-03
extra,"k: nu=1,mu=10",F10,10,0,8.7822895141e+02
extra,"k: nu=1,mu=10",F11,10,0,8.7939308802e+00
extra,"k: nu=1,mu=10",F12,10,0,2.6239012385e+05
extra,"k: nu=1,mu=10",F13,10,0,2.6303481274e+03
extra,"k: nu=1,mu=10",F14,10,0,1.6702337324e+02
extra,"k: nu=1,mu=10",F15,10,0,2.4786122144e+03
extra,"k: nu=1,mu=10",F16,10,0,1.3432346875e+01
extra,"k: nu=1/2,mu=10",F26,10,0,3.9301793707e+02
extra,"k: nu=1/2,mu=10",F27,10,0,3.9015560067e+02
extra,"k: nu=1/2,mu=10",F28,10,0,3.6839790056e+02
extra,"k: nu=1/2,mu=10",F29,10,0,2.6277915631e+02
extra,"k: nu=1,mu=10",F17,10,0,3.5734762834e+01
extra,"k: nu=1,mu=10",F18,10,0,1.6683149333e+03
extra,"k: nu=1,mu=10",F19,10,0,5.7053475533e+02
extra,"k: nu=1,mu=10",F20,10,0,2.2125231115e+01
extra,"k: nu=1/2,mu=5",F4,10,0,7.0710939763e+00
extra,"k: nu=1/2,mu=5",F5,10,0,2.9975697545e+00
extra,"k: nu=1/2,mu=5",F6,10,0,1.0547213489e+00
extra,"k: nu=1/2,mu=5",F7,10,0,1.7476622574e+01
extra,"k: nu=1,mu=10",F21,10,0,2.1166642451e+02
extra,"k: nu=1,mu=10",F22,10,0,1.0046353710e+02
extra,"k: nu=1,mu=10",F23,10,0,3.1490862884e+02
extra,"k: nu=1,mu=10",F24,10,0,1.0099927388e+02
extra,"k: nu=1/2,mu=5",F8,10,0,1.7913217876e+01
extra,"k: nu=1/2,mu=5",F9,10,0,2.5518525544e-01
extra,"k: nu=1/2,mu=5",F10,10,0,8.6809136549e+02
extra,"k: nu=1/2,mu=5",F11,10,0,8.4713449092e+00
extra,"k: nu=1,mu=10",F25,10,0,4.4406313060e+02
extra,"k: nu=1,mu=10",F26,10,0,3.9817931832e+00
extra,"k: nu=1,mu=10",F27,10,0,3.9451040269e+02
extra,"k: nu=1,mu=10",F28,10,0,3.7128094931e+02
extra,"k: nu=1,mu=10",F29,10,0,3.1083195116e+02
extra,"k: nu=1,mu=10",F30,10,0,3.1467207167e+03
extra,"k: nu=1/2,mu=5",F1,10,0,2.9309707006e+03
extra,"k: nu=1/2,mu=5",F3,10,0,5.1117510821e+02
extra,"k: nu=1/2,mu=5",F12,10,0,3.3283024736e+05
extra,"k: nu=1/2,mu=5",F13,10,0,4.0112255165e+03
extra,"k: nu=1/2,mu=5",F14,10,0,1.8810350768e+02
extra,"k: nu=1/2,mu=5",F15,10,0,2.0707730895e+03
extra,"k: nu=1/2,mu=5",F16,10,0,1.4231877027e+01
extra,"k: nu=1/2,mu=5",F17,10,0,6.5254990366e+01
extra,"k: nu=1/2,mu=5",F18,10,0,2.2126031127e+04
extra,"k: nu=1/2,mu=5",F19,10,0,1.1472510886e+03
extra,"k: nu=1/2,mu=20",F3,10,0,3.4595291130e+00
extra,"k: nu=1/2,mu=20",F4,10,0,6.3267485464e+00
extra,"k: nu=1/2,mu=20",F5,10,0,2.1029222121e+01
extra,"k: nu=1/2,mu=20",F6,10,0,2.7532306810e-01
extra,"k: nu=1/2,mu=5",F20,10,0,3.1117405169e+01
extra,"k: nu=1/2,mu=5",F21,10,0,1.0280137655e+02
extra,"k: nu=1/2,mu=5",F22,10,0,1.0071845502e+02
extra,"k: nu=1/2,mu=5",F23,10,0,3.1075882904e+02
extra,"k: nu=1/2,mu=5",F24,10,0,1.0268215255e+02
extra,"k: nu=1/2,mu=5",F25,10,0,3.9881740249e+02
extra,"k: nu=1/2,mu=5",F26,10,0,3.0023786504e+02
extra,"k: nu=1/2,mu=5",F27,10,0,3.9214966257e+02
extra,"k: nu=1/2,mu=20",F7,10,0,2.6689338483e+01
extra,"k: nu=1/2,mu=20",F8,10,0,1.7915211275e+01
extra,"k: nu=1/2,mu=20",F9,10,0,4.5693570884e-01
extra,"k: nu=1/2,mu=20",F10,10,0,5.0463491997e+02
extra,"k: nu=1/2,mu=20",F11,10,0,9.2924583315e+00
extra,"k: nu=1/2,mu=20",F12,10,0,8.8841380020e+05
extra,"k: nu=1/2,mu=20",F13,10,0,3.7747431805e+03
extra,"k: nu=1/2,mu=20",F14,10,0,3.0799224272e+02
extra,"k: nu=1/2,mu=5",F28,10,0,6.1182172724e+02
extra,"k: nu=1/2,mu=5",F29,10,0,2.6637262722e+02
extra,"k: nu=1/2,mu=5",F30,10,0,4.9755089407e+05
extra,"k: nu=1/2,mu=20",F1,10,0,3.6744276078e+03
extra,"k: nu=1/2,mu=20",F15,10,0,2.2021710269e+03
extra,"k: nu=1/2,mu=20",F16,10,0,1.3724920370e+02
extra,"k: nu=1/2,mu=20",F17,10,0,4.0444782035e+01
extra,"k: nu=1/2,mu=20",F18,10,0,1.4355825810e+04
extra,k=1 (plain OBL),F1,10,0,7.7302460232e+03
extra,k=1 (plain OBL),F3,10,0,3.1081863477e+01
extra,k=1 (plain OBL),F4,10,0,6.7271712295e+00
extra,k=1 (plain OBL),F5,10,0,7.6472905435e+00
extra,"k: nu=1/2,mu=20",F19,10,0,7.4584881875e+02
extra,"k: nu=1/2,mu=20",F20,10,0,6.5672690135e+01
extra,"k: nu=1/2,mu=20",F21,10,0,2.0840600695e+02
extra,"k: nu=1/2,mu=20",F22,10,0,1.0131853121e+02
extra,k=1 (plain OBL),F6,10,0,3.8812958651e+00
extra,k=1 (plain OBL),F7,10,0,1.8993112988e+01
extra,k=1 (plain OBL),F8,10,0,1.0065733258e+01
extra,k=1 (plain OBL),F9,10,0,5.4973226291e-03
extra,"k: nu=1/2,mu=20",F23,10,0,3.0935448750e+02
extra,"k: nu=1/2,mu=20",F24,10,0,1.0348181201e+02
extra,"k: nu=1/2,mu=20",F25,10,0,4.0012858611e+02
extra,"k: nu=1/2,mu=20",F26,10,0,3.0155115639e+02
extra,k=1 (plain OBL),F10,10,0,5.3174102902e+02
extra,k=1 (plain OBL),F11,10,0,1.3775702426e+01
extra,k=1 (plain OBL),F12,10,0,4.1276859611e+05
