study,algo,problem,dim,run,value
variants,CGSBOA,F11,10,0,8.2956263770e+00
variants,CGSBOA,F12,10,0,1.3461225310e+05
variants,CGSBOA,F13,10,0,1.8422087603e+03
variants,CGSBOA,F14,10,0,1.4651282237e+02
variants,CGSBOA,F15,10,0,2.4121417974e+03
variants,CGSBOA,F16,10,0,1.3614193839e+02
variants,CGSBOA,F17,10,0,4.7639775778e+01
variants,CGSBOA,F18,10,0,3.3237142984e+04
variants,LTSBOA,F1,10,0,8.2171095735e+02
variants,LTSBOA,F3,10,0,8.2550199699e+01
variants,LTSBOA,F4,10,0,7.4166250603e+00
variants,LTSBOA,F5,10,0,1.1955893001e+01
variants,CGSBOA,F19,10,0,6.9494089902e+02
variants,CGSBOA,F20,10,0,2.5245521242e+01
variants,CGSBOA,F21,10,0,2.1124561602e+02
variants,CGSBOA,F22,10,0,1.0027963368e+02
variants,LTSBOA,F6,10,0,8.6199712517e-01
variants,LTSBOA,F7,10,0,2.3213485184e+01
variants,LTSBOA,F8,10,0,1.1966753199e+01
variants,LTSBOA,F9,10,0,5.4405014956e-01
variants,LTSBOA,F10,10,0,3.7104813502e+02
variants,LTSBOA,F11,10,0,1.2986902792e+01
variants,LTSBOA,F12,10,0,2.5748232876e+05
variants,LTSBOA,F13,10,0,6.9348176834e+02
variants,CGSBOA,F23,10,0,3.0912103954e+02
variants,CGSBOA,F24,10,0,3.4764930622e+02
variants,CGSBOA,F25,10,0,3.9984931441e+02
variants,CGSBOA,F26,10,0,3.0003722701e+02
variants,LTSBOA,F14,10,0,1.1835878506e+02
variants,LTSBOA,F15,10,0,3.6346079063e+03
variants,LTSBOA,F16,10,0,1.3153874627e+02
variants,LTSBOA,F17,10,0,3.8650410617e+00
variants,LTSBOA,F18,10,0,3.1044125886e+03
variants,LTSBOA,F19,10,0,7.8498303434e+03
variants,LTSBOA,F20,10,0,1.1971976000e+00
variants,LTSBOA,F21,10,0,1.0611884046e+02
variants,CGSBOA,F27,10,0,3.8962029203e+02
variants,CGSBOA,F28,10,0,4.1894528848e+02
variants,CGSBOA,F29,10,0,3.1991447150e+02
variants,CGSBOA,F30,10,0,2.2582763840e+05
variants,TSA,F5,10,0,4.1384036019e+01
variants,TSA,F6,10,0,1.1909307195e+00
variants,TSA,F7,10,0,4.2575032524e+01
variants,TSA,F8,10,0,3.5382406704e+01
variants,LTSBOA,F22,10,0,1.0040593463e+02
variants,LTSBOA,F23,10,0,3.0596393351e+02
variants,LTSBOA,F24,10,0,3.3415872254e+02
variants,LTSBOA,F25,10,0,4.4461690068e+02
variants,LTSBOA,F30,10,0,8.4157891610e+05
variants,TSA,F1,10,0,2.1023861320e+07
variants,TSA,F3,10,0,9.2255259101e+03
variants,TSA,F4,10,0,7.6322553111e+00
variants,TSA,F9,10,0,6.7157236271e-01
variants,TSA,F10,10,0,1.6314308538e+03
variants,TSA,F11,10,0,7.9145319795e+00
variants,TSA,F12,10,0,7.1405814772e+06
variants,TSA,F13,10,0,5.3010482218e+03
variants,TSA,F14,10,0,9.2904891248e+02
variants,TSA,F15,10,0,3.0254126573e+03
variants,TSA,F16,10,0,6.3950613086e+01
variants,LTSBOA,F26,10,0,3.0012734170e+02
variants,LTSBOA,F27,10,0,3.9581462293e+02
variants,LTSBOA,F28,10,0,5.8373400070e+02
variants,LTSBOA,F29,10,0,2.4758352272e+02
variants,TSA,F17,10,0,3.8152299053e+01
variants,TSA,F18,10,0,6.1154655579e+04
variants,TSA,F19,10,0,4.7119127401e+03
variants,TSA,F20,10,0,6.5145649009e+01
variants,MS-TSA,F4,10,0,1.0075850414e+02
variants,MS-TSA,F5,10,0,7.7678760826e+01
variants,MS-TSA,F6,10,0,2.8361090061e+01
variants,MS-TSA,F7,10,0,7.8808127724e+01
variants,TSA,F21,10,0,2.0539402709e+02
variants,TSA,F22,10,0,1.0298898367e+02
variants,TSA,F23,10,0,3.3652260503e+02
variants,TSA,F24,10,0,2.8447903269e+02
variants,MS-TSA,F8,10,0,4.5910572346e+01
variants,MS-TSA,F9,10,0,1.5650726799e+02
variants,MS-TSA,F10,10,0,1.6520843405e+03
variants,MS-TSA,F11,10,0,1.8302088701e+02
variants,TSA,F29,10,0,3.6085314577e+02
variants,TSA,F30,10,0,1.1231989378e+06
variants,MS-TSA,F1,10,0,2.3725172451e+10
variants,MS-TSA,F3,10,0,5.2744041025e+03
variants,TSA,F25,10,0,4.4494434945e+02
variants,TSA,F26,10,0,3.8221749606e+02
variants,TSA,F27,10,0,3.9703218676e+02
variants,TSA,F28,10,0,4.3552268958e+02
variants,MS-TSA,F12,10,0,8.0453683184e+07
variants,MS-TSA,F13,10,0,4.5236186468e+04
variants,MS-TSA,F14,10,0,3.1115535345e+03
variants,MS-TSA,F15,10,0,1.1802563574e+04
variants,MS-TSA,F16,10,0,3.0000674756e+02
variants,MS-TSA,F17,10,0,1.0889418876e+02
variants,MS-TSA,F18,10,0,7.6132578643e+05
variants,MS-TSA,F19,10,0,6.7964617630e+04
variants,MS-TSA,F20,10,0,2.0503068710e+02
variants,MS-TSA,F21,10,0,1.2700595658e+02
variants,MS-TSA,F22,10,0,1.9604906584e+02
variants,MS-TSA,F23,10,0,3.9044186718e+02
variants,CPA,F3,10,0,4.2273170768e-01
variants,CPA,F4,10,0,1.1095813302e+00
variants,CPA,F5,10,0,7.5616412453e+01
variants,CPA,F6,10,0,1.8589742671e+01
variants,MS-TSA,F24,10,0,2.1985083479e+02
variants,MS-TSA,F25,10,0,4.7984307407e+02
variants,MS-TSA,F26,10,0,5.6996157880e+02
variants,MS-TSA,F27,10,0,4.2613533608e+02
variants,MS-TSA,F28,10,0,5.0352659927e+02
variants,MS-TSA,F29,10,0,3.3508924507e+02
variants,MS-TSA,F30,10,0,2.7680607616e+06
variants,CPA,F1,10,0,1.4796281233e+02
variants,CPA,F7,10,0,7.0544756181e+01
variants,CPA,F8,10,0,2.5868885061e+01
variants,CPA,F9,10,0,7.0955713842e+02
variants,CPA,F10,10,0,9.5425086944e+02
variants,CPA,F11,10,0,8.5880730331e+01
variants,CPA,F12,10,0,8.9274243358e+03
variants,CPA,F13,10,0,9.3593457454e+02
variants,CPA,F14,10,0,2.1487778351e+02
variants,CPA,F15,10,0,1.0692993763e+03
variants,CPA,F16,10,0,1.2141066351e+02
variants,CPA,F17,10,0,2.1765255793e+02
variants,CPA,F18,10,0,1.2129499835e+02
variants,I-CPA,F1,10,0,3.2186805331e+03
variants,I-CPA,F3,10,0,1.7551459507e+00
variants,I-CPA,F4,10,0,2.7591446268e+00
variants,I-CPA,F5,10,0,1.1941553072e+01
variants,CPA,F19,10,0,6.9708829347e+02
variants,CPA,F20,10,0,8.9852740339e+01
variants,CPA,F21,10,0,1.0004790391e+02
variants,CPA,F22,10,0,1.0486520557e+02
variants,I-CPA,F6,10,0,4.2106272633e+01
variants,I-CPA,F7,10,0,3.2885258083e+01
variants,I-CPA,F8,10,0,4.0793246537e+01
variants,I-CPA,F9,10,0,3.1728779023e+02
variants,CPA,F23,10,0,3.3258153003e+02
variants,CPA,F24,10,0,3.7545299228e+02
variants,CPA,F25,10,0,4.4548060878e+02
variants,CPA,F26,10,0,3.0000015879e+02
variants,I-CPA,F10,10,0,4.2677605392e+02
variants,I-CPA,F11,10,0,3.7948065750e+01
variants,I-CPA,F12,10,0,5.1727465885e+03
variants,I-CPA,F13,10,0,1.6806240698e+02
variants,I-CPA,F14,10,0,1.8998821149e+02
variants,I-CPA,F15,10,0,1.0898741797e+02
variants,I-CPA,F16,10,0,2.4184992939e+02
variants,I-CPA,F17,10,0,1.1287177071e+02
variants,I-CPA,F18,10,0,2.0426891829e+02
variants,I-CPA,F19,10,0,2.7150126081e+01
variants,I-CPA,F20,10,0,9.4636151475e+01
variants,I-CPA,F21,10,0,2.2423468528e+02
variants,CPA,F27,10,0,4.8773621175e+02
variants,CPA,F28,10,0,6.0294058538e+02
variants,CPA,F29,10,0,6.7473433777e+02
variants,CPA,F30,10,0,1.1987386291e+04
variants,MSSBOA,F5,10,1,5.9896757055e+00
variants,MSSBOA,F6,10,1,7.3646239940e-02
variants,MSSBOA,F7,10,1,2.7954233798e+01
variants,MSSBOA,F8,10,1,1.2469372091e+01
variants,I-CPA,F22,10,0,1.0256967820e+02
variants,I-CPA,F23,10,0,3.2100506632e+02
variants,I-CPA,F24,10,0,3.7946651461e+02
variants,I-CPA,F25,10,0,4.4381093630e+02
variants,MSSBOA,F9,10,1,8.0697595766e-03
variants,MSSBOA,F10,10,1,2.6594474406e+02
variants,MSSBOA,F11,10,1,7.6193679469e+00
variants,MSSBOA,F12,10,1,3.7610190142e+06
variants,I-CPA,F30,10,0,1.1674491307e+04
variants,MSSBOA,F1,10,1,7.1511701059e+03
variants,MSSBOA,F3,10,1,8.9254001271e+01
variants,MSSBOA,F4,10,1,6.9007929304e+00
variants,MSSBOA,F13,10,1,1.4804905043e+04
variants,MSSBOA,F14,10,1,1.8690421258e+02
variants,MSSBOA,F15,10,1,1.8157386197e+03
variants,MSSBOA,F16,10,1,4.5166363955e+00
variants,MSSBOA,F17,10,1,2.8906206203e+01
variants,MSSBOA,F18,10,1,4.0840335156e+03
variants,MSSBOA,F19,10,1,1.9325970425e+01
variants,MSSBOA,F20,10,1,2.4053362551e+01
variants,I-CPA,F26,10,0,2.3025367537e+02
variants,I-CPA,F27,10,0,4.0219725796e+02
variants,I-CPA,F28,10,0,3.6231106847e+02
variants,I-CPA,F29,10,0,3.5955710525e+02
variants,MSSBOA,F21,10,1,2.2209521263e+02
variants,MSSBOA,F22,10,1,1.0110545668e+02
variants,MSSBOA,F23,10,1,3.0729907618e+02
variants,MSSBOA,F24,10,1,1.1620852359e+02
variants,SBOA,F4,10,1,5.9490508075e+00
variants,SBOA,F5,10,1,9.9912437151e+00
variants,SBOA,F6,10,1,1.3989459203e+00
variants,SBOA,F7,10,1,2.4342688366e+01
variants,SBOA,F8,10,1,7.9604363080e+00
variants,SBOA,F9,10,1,9.1062964239e-01
variants,SBOA,F10,10,1,1.5420136687e+02
variants,SBOA,F11,10,1,1.2539862968e+01
variants,SBOA,F12,10,1,9.2396313661e+04
variants,SBOA,F13,10,1,3.1332402818e+04
variants,SBOA,F14,10,1,1.0446545905e+02
variants,SBOA,F15,10,1,3.8613080240e+03
variants,MSSBOA,F25,10,1,4.0026605964e+02
variants,MSSBOA,F26,10,1,3.0020908562e+02
variants,MSSBOA,F27,10,1,3.9053292982e+02
variants,MSSBOA,F28,10,1,6.1182202576e+02
variants,SBOA,F16,10,1,1.3364015745e+01
variants,SBOA,F17,10,1,4.0047343212e+01
variants,SBOA,F18,10,1,9.3475825080e+03
variants,SBOA,F19,10,1,4.3847163238e+02
variants,MSSBOA,F29,10,1,3.3882031159e+02
variants,MSSBOA,F30,10,1,6.4338694663e+04
variants,SBOA,F1,10,1,6.8467146310e+03
variants,SBOA,F3,10,1,1.4106036749e+02
variants,MISBOA,F3,10,1,2.4651800252e+01
variants,MISBOA,F4,10,1,7.6025579694e+00
variants,MISBOA,F5,10,1,1.5930128801e+01
variants,MISBOA,F6,10,1,8.6184560346e-01
variants,SBOA,F20,10,1,6.4954023513e+00
variants,SBOA,F21,10,1,2.1455930328e+02
variants,SBOA,F22,10,1,1.0223429989e+02
variants,SBOA,F23,10,1,3.1615236914e+02
variants,MISBOA,F7,10,1,3.9661105127e+01
variants,MISBOA,F8,10,1,2.2884276280e+01
variants,MISBOA,F9,10,1,2.3228235864e-04
variants,MISBOA,F10,10,1,8.4444550277e+02
variants,MISBOA,F11,10,1,7.3226543357e+01
variants,MISBOA,F12,10,1,1.3458741115e+04
variants,MISBOA,F13,10,1,8.7831563807e+03
variants,MISBOA,F14,10,1,1.2927804769e+02
variants,SBOA,F24,10,1,3.4066945189e+02
variants,SBOA,F25,10,1,3.9824338491e+02
variants,SBOA,F26,10,1,3.0020349925e+02
variants,SBOA,F27,10,1,3.9552496019e+02
variants,MISBOA,F15,10,1,3.0736796682e+03
variants,MISBOA,F16,10,1,1.2135465993e+02
variants,MISBOA,F17,10,1,1.6854393397e+02
variants,MISBOA,F18,10,1,3.7767688240e+03
variants,SBOA,F28,10,1,3.7518216284e+02
variants,SBOA,F29,10,1,2.4861808255e+02
variants,SBOA,F30,10,1,2.2706258357e+05
variants,MISBOA,F1,10,1,1.6336967348e+04
variants,CGSBOA,F1,10,1,4.3629436515e+03
variants,CGSBOA,F3,10,1,3.1165796404e+02
variants,CGSBOA,F4,10,1,6.3085594620e+00
variants,CGSBOA,F5,10,1,1.0988327863e+01
variants,MISBOA,F19,10,1,1.8811409995e+02
variants,MISBOA,F20,10,1,1.3451300554e+02
variants,MISBOA,F21,10,1,2.1159215123e+02
variants,MISBOA,F22,10,1,1.0421563042e+02
variants,CGSBOA,F6,10,1,2.0040850062e-01
variants,CGSBOA,F7,10,1,1.4760854964e+01
variants,CGSBOA,F8,10,1,8.9701682153e+00
variants,CGSBOA,F9,10,1,9.0395431139e-02
variants,CGSBOA,F10,10,1,9.3415793284e+02
variants,CGSBOA,F11,10,1,8.6498325673e+00
variants,CGSBOA,F12,10,1,5.3665364956e+05
variants,CGSBOA,F13,10,1,2.5561387209e+04
variants,MISBOA,F23,10,1,3.7295529862e+02
variants,MISBOA,F24,10,1,1.0003635759e+02
variants,MISBOA,F25,10,1,3.9962187885e+02
variants,MISBOA,F26,10,1,3.7054900316e+02
variants,MISBOA,F27,10,1,4.0454477590e+02
variants,MISBOA,F28,10,1,6.0698118173e+02
variants,MISBOA,F29,10,1,4.1889704713e+02
variants,MISBOA,F30,10,1,3.1367072426e+05
variants,CGSBOA,F14,10,1,2.4656784931e+02
variants,CGSBOA,F15,10,1,6.1003878414e+03
variants,CGSBOA,F16,10,1,5.2652301095e+00
variants,CGSBOA,F17,10,1,2.7446308725e+01
variants,CGSBOA,F18,10,1,2.6600416745e+03
variants,CGSBOA,F19,10,1,4.6843693038e+03
variants,CGSBOA,F20,10,1,6.9775485983e+01
variants,CGSBOA,F21,10,1,2.2497677763e+02
variants,LTSBOA,F5,10,1,5.9730934208e+00
variants,LTSBOA,F6,10,1,1.0600899398e-01
variants,LTSBOA,F7,10,1,2.4526024325e+01
variants,LTSBOA,F8,10,1,1.4924941802e+01
variants,CGSBOA,F30,10,1,2.2030230710e+06
variants,LTSBOA,F1,10,1,1.4829620371e+02
variants,LTSBOA,F3,10,1,1.4817384875e+02
variants,LTSBOA,F4,10,1,6.3050760343e+00
variants,CGSBOA,F22,10,1,1.0039440937e+02
variants,CGSBOA,F23,10,1,3.0722035335e+02
variants,CGSBOA,F24,10,1,3.3873084513e+02
variants,CGSBOA,F25,10,1,4.4697881092e+02
variants,LTSBOA,F9,10,1,5.9337078369e-04
variants,LTSBOA,F10,10,1,4.9233770749e+02
variants,LTSBOA,F11,10,1,1.4800936820e+01
variants,LTSBOA,F12,10,1,4.3282072363e+06
variants,LTSBOA,F13,10,1,6.0566595487e+03
variants,LTSBOA,F14,10,1,6.1057004690e+01
variants,LTSBOA,F15,10,1,1.8898095845e+03
variants,LTSBOA,F16,10,1,3.0576214573e+00
variants,LTSBOA,F17,10,1,2.6001649958e+01
variants,LTSBOA,F18,10,1,4.4737398470e+03
variants,LTSBOA,F19,10,1,6.8386514756e+02
variants,LTSBOA,F20,10,1,2.1903338908e+01
variants,CGSBOA,F26,10,1,3.0004667717e+02
variants,CGSBOA,F27,10,1,3.9460973507e+02
variants,CGSBOA,F28,10,1,4.1888368812e+02
variants,CGSBOA,F29,10,1,2.4214885041e+02
variants,LTSBOA,F21,10,1,2.1114171568e+02
variants,LTSBOA,F22,10,1,1.0037153508e+02
variants,LTSBOA,F23,10,1,3.1022494634e+02
variants,LTSBOA,F24,10,1,3.3484408274e+02
variants,TSA,F4,10,1,8.0994227713e+00
variants,TSA,F5,10,1,2.1298281897e+01
variants,TSA,F6,10,1,1.5600705997e+00
variants,TSA,F7,10,1,4.8853484530e+01
variants,TSA,F8,10,1,3.7569270261e+01
variants,TSA,F9,10,1,1.1304653948e+00
variants,TSA,F10,10,1,1.5781754537e+03
variants,TSA,F11,10,1,1.8565961672e+01
variants,LTSBOA,F25,10,1,3.9963095946e+02
variants,LTSBOA,F26,10,1,3.5540672482e+02
variants,LTSBOA,F27,10,1,3.9077249611e+02
variants,LTSBOA,F28,10,1,3.6806770041e+02
variants,LTSBOA,F29,10,1,2.4929292518e+02
variants,LTSBOA,F30,10,1,7.7063913665e+05
variants,TSA,F1,10,1,4.9017858059e+07
variants,TSA,F3,10,1,1.1214932159e+04
variants,TSA,F12,10,1,9.3355366060e+06
variants,TSA,F13,10,1,7.2272704214e+03
variants,TSA,F14,10,1,6.1358174227e+02
variants,TSA,F15,10,1,3.6607841741e+03
variants,TSA,F16,10,1,1.6152197570e+02
variants,TSA,F17,10,1,7.3113655336e+01
variants,TSA,F18,10,1,8.8327438858e+03
variants,TSA,F19,10,1,1.5957643279e+03
variants,MS-TSA,F3,10,1,4.9712809466e+03
variants,MS-TSA,F4,10,1,6.6546386436e+01
variants,MS-TSA,F5,10,1,5.5879754765e+01
variants,MS-TSA,F6,10,1,2.5064185186e+01
variants,TSA,F20,10,1,7.6221706764e+01
variants,TSA,F21,10,1,2.4697896841e+02
variants,TSA,F22,10,1,1.0433637329e+02
variants,TSA,F23,10,1,3.3565596070e+02
variants,MS-TSA,F7,10,1,5.0157076076e+01
variants,MS-TSA,F8,10,1,4.1279332847e+01
variants,MS-TSA,F9,10,1,1.7780536361e+02
variants,MS-TSA,F10,10,1,1.4374495247e+03
variants,TSA,F24,10,1,3.7730989274e+02
variants,TSA,F25,10,1,4.0453388391e+02
variants,TSA,F26,10,1,4.2503613071e+02
variants,TSA,F27,10,1,3.9560621674e+02
variants,TSA,F28,10,1,3.9882718634e+02
variants,TSA,F29,10,1,3.5280077219e+02
variants,TSA,F30,10,1,3.3422467279e+06
variants,MS-TSA,F1,10,1,2.4283291856e+10
variants,MS-TSA,F11,10,1,1.4686370047e+02
variants,MS-TSA,F12,10,1,9.5062647567e+07
variants,MS-TSA,F13,10,1,6.6463341618e+05
variants,MS-TSA,F14,10,1,4.5951764249e+03
variants,MS-TSA,F15,10,1,9.6529858386e+03
variants,MS-TSA,F16,10,1,3.1027952677e+02
variants,MS-TSA,F17,10,1,1.0044942360e+02
variants,MS-TSA,F18,10,1,2.0504204919e+06
variants,MS-TSA,F19,10,1,2.0474090450e+04
variants,MS-TSA,F20,10,1,1.7201934638e+02
variants,MS-TSA,F21,10,1,1.4740149006e+02
variants,MS-TSA,F22,10,1,1.5994752400e+02
variants,CPA,F1,10,1,2.8930036118e+03
variants,CPA,F3,10,1,6.2604511569e-01
variants,CPA,F4,10,1,3.4619798856e+00
variants,CPA,F5,10,1,4.1788068083e+01
variants,MS-TSA,F23,10,1,3.7244447312e+02
variants,MS-TSA,F24,10,1,2.5856152940e+02
variants,MS-TSA,F25,10,1,4.7037543924e+02
variants,MS-TSA,F26,10,1,5.7296905103e+02
variants,CPA,F6,10,1,4.8242331341e+01
variants,CPA,F7,10,1,6.0143702902e+01
variants,CPA,F8,10,1,4.5767960044e+01
variants,CPA,F9,10,1,6.6005247280e+02
variants,CPA,F10,10,1,6.1028514366e+02
variants,CPA,F11,10,1,2.4112864993e+02
variants,CPA,F12,10,1,5.5335347277e+04
variants,CPA,F13,10,1,9.5592689574e+02
variants,MS-TSA,F27,10,1,4.4781955047e+02
variants,MS-TSA,F28,10,1,5.4975438483e+02
variants,MS-TSA,F29,10,1,4.5571365758e+02
variants,MS-TSA,F30,10,1,9.9644002538e+06
variants,CPA,F14,10,1,2.0793573612e+02
variants,CPA,F15,10,1,8.2300595729e+01
variants,CPA,F16,10,1,3.6858445320e+02
variants,CPA,F17,10,1,9.4547308876e+01
variants,CPA,F18,10,1,1.2739054807e+04
variants,CPA,F19,10,1,2.6346212985e+01
variants,CPA,F20,10,1,9.2128302822e+01
variants,CPA,F21,10,1,2.2555511696e+02
variants,I-CPA,F5,10,1,2.6864234772e+01
variants,I-CPA,F6,10,1,1.8420925344e+01
variants,I-CPA,F7,10,1,5.4124566503e+01
variants,I-CPA,F8,10,1,7.9597792590e+00
variants,CPA,F30,10,1,1.4581281787e+04
variants,I-CPA,F1,10,1,1.3068144391e+03
variants,I-CPA,F3,10,1,3.3163783843e+00
variants,I-CPA,F4,10,1,4.3935660196e+00
variants,CPA,F22,10,1,1.0904306592e+02
variants,CPA,F23,10,1,3.3520232513e+02
variants,CPA,F24,10,1,3.5681647381e+02
variants,CPA,F25,10,1,3.9775729422e+02
variants,I-CPA,F9,10,1,1.9988148570e+02
variants,I-CPA,F10,10,1,8.3110345470e+02
variants,I-CPA,F11,10,1,8.9280371862e+01
variants,I-CPA,F12,10,1,8.3751659510e+03
variants,I-CPA,F13,10,1,7.1028572259e+02
variants,I-CPA,F14,10,1,7.5882500931e+01
variants,I-CPA,F15,10,1,1.0523003233e+02
variants,I-CPA,F16,10,1,2.1892658041e+02
variants,CPA,F26,10,1,5.3597450880e+02
variants,CPA,F27,10,1,4.6928297127e+02
variants,CPA,F28,10,1,4.1854919286e+02
variants,CPA,F29,10,1,3.2885132576e+02
variants,I-CPA,F17,10,1,4.9869659950e+01
variants,I-CPA,F18,10,1,1.4359844855e+02
variants,I-CPA,F19,10,1,2.6335698863e+01
variants,I-CPA,F20,10,1,1.2383163161e+02
variants,MSSBOA,F4,10,2,7.0484846955e+00
variants,MSSBOA,F5,10,2,1.1795859660e+01
variants,MSSBOA,F6,10,2,4.9510676853e-01
variants,MSSBOA,F7,10,2,3.9673248779e+01
variants,MSSBOA,F8,10,2,1.1943189576e+01
variants,MSSBOA,F9,10,2,6.6077748155e-03
variants,MSSBOA,F10,10,2,6.6525917999e+02
variants,MSSBOA,F11,10,2,4.9491493482e+00
variants,I-CPA,F21,10,1,2.2759619860e+02
variants,I-CPA,F22,10,1,1.0199379700e+02
variants,I-CPA,F23,10,1,3.2942633690e+02
variants,I-CPA,F24,10,1,3.5634386575e+02
variants,I-CPA,F29,10,1,3.9886399109e+02
variants,I-CPA,F30,10,1,3.4749678106e+05
variants,MSSBOA,F1,10,2,7.8553514190e+03
variants,MSSBOA,F3,10,2,3.7889386500e+02
variants,MSSBOA,F12,10,2,3.7917936441e+05
variants,MSSBOA,F13,10,2,6.0855211332e+03
variants,MSSBOA,F14,10,2,2.6467323707e+02
variants,MSSBOA,F15,10,2,3.5389351097e+02
variants,I-CPA,F25,10,1,3.9785163628e+02
variants,I-CPA,F26,10,1,3.5706938857e+02
variants,I-CPA,F27,10,1,4.0656252505e+02
variants,I-CPA,F28,10,1,3.0057456638e+02
variants,MSSBOA,F16,10,2,5.6395206347e+01
variants,MSSBOA,F17,10,2,4.2816267372e+01
