study,algo,problem,dim,run,value
main,GWO,F17,10,0,9.1133956675e+01
main,GWO,F18,10,0,3.4044505692e+04
main,GWO,F19,10,0,5.6995644771e+04
main,COA,F3,10,0,1.0770433709e+01
main,COA,F4,10,0,8.2961785821e+00
main,COA,F5,10,0,6.2719220346e+01
main,COA,F6,10,0,1.1025187291e+01
main,GWO,F20,10,0,1.5614196769e+02
main,GWO,F21,10,0,2.4353411655e+02
main,GWO,F22,10,0,1.3207442121e+02
main,GWO,F23,10,0,3.1332305051e+02
main,COA,F7,10,0,8.8507339633e+01
main,COA,F8,10,0,2.8128343637e+01
main,COA,F9,10,0,6.3462533241e+01
main,COA,F10,10,0,1.1446481387e+03
main,GWO,F24,10,0,3.4450157193e+02
main,GWO,F25,10,0,4.4082852897e+02
main,GWO,F26,10,0,3.7008258191e+02
main,GWO,F27,10,0,3.9692709994e+02
main,GWO,F28,10,0,7.9101719668e+02
main,GWO,F29,10,0,3.2825703514e+02
main,GWO,F30,10,0,1.3298308113e+05
main,COA,F1,10,0,1.2716539798e+08
main,COA,F11,10,0,9.4263864799e+00
main,COA,F12,10,0,8.2369123331e+06
main,COA,F13,10,0,3.1756939326e+04
main,COA,F14,10,0,1.1305098212e+02
main,COA,F15,10,0,6.6927600438e+02
main,COA,F16,10,0,3.7465087785e+02
main,COA,F17,10,0,9.6608607835e+01
main,COA,F18,10,0,5.2328484207e+02
main,SCA,F1,10,0,7.4790395868e+08
main,SCA,F3,10,0,8.1220084057e+03
main,SCA,F4,10,0,7.6513293782e+00
main,SCA,F5,10,0,3.3396455887e+01
main,COA,F19,10,0,1.0297310533e+02
main,COA,F20,10,0,2.2822553299e+01
main,COA,F21,10,0,2.2465093461e+02
main,COA,F22,10,0,1.0526611004e+02
main,SCA,F6,10,0,6.5581247444e+00
main,SCA,F7,10,0,4.3238946346e+01
main,SCA,F8,10,0,2.6058804534e+01
main,SCA,F9,10,0,7.0344989227e+00
main,COA,F23,10,0,3.2568210990e+02
main,COA,F24,10,0,4.1657238167e+02
main,COA,F25,10,0,4.5007733013e+02
main,COA,F26,10,0,8.7841299363e+02
main,SCA,F10,10,0,1.0777554904e+03
main,SCA,F11,10,0,3.4594707947e+01
main,SCA,F12,10,0,1.0501849396e+07
main,SCA,F13,10,0,3.9636570548e+04
main,SCA,F14,10,0,4.0724509074e+02
main,SCA,F15,10,0,1.7701506620e+03
main,SCA,F16,10,0,7.0441483289e+01
main,SCA,F17,10,0,5.4892142049e+01
main,COA,F27,10,0,3.9667165596e+02
main,COA,F28,10,0,6.0283717677e+02
main,COA,F29,10,0,3.1297256868e+02
main,COA,F30,10,0,6.1451284966e+05
main,SCA,F18,10,0,2.8474352009e+04
main,SCA,F19,10,0,4.6370224939e+03
main,SCA,F20,10,0,8.2157264294e+01
main,SCA,F21,10,0,1.0785945953e+02
main,SCA,F22,10,0,1.1134706426e+02
main,SCA,F23,10,0,3.2654192041e+02
main,SCA,F24,10,0,3.6214020229e+02
main,SCA,F25,10,0,4.4765105198e+02
main,SMA,F5,10,0,6.6281420452e+01
main,SMA,F6,10,0,4.4942253155e+01
main,SMA,F7,10,0,5.6401948211e+01
main,SMA,F8,10,0,6.5987182878e+01
main,SCA,F30,10,0,2.1253986654e+05
main,SMA,F1,10,0,6.1743239411e+09
main,SMA,F3,10,0,3.2277300206e+03
main,SMA,F4,10,0,6.3135630701e+01
main,SMA,F9,10,0,2.5313883802e+02
main,SMA,F10,10,0,1.5971654131e+03
main,SMA,F11,10,0,4.5946360527e+02
main,SMA,F12,10,0,2.3478028146e+07
main,SCA,F26,10,0,3.4482800242e+02
main,SCA,F27,10,0,3.9459635707e+02
main,SCA,F28,10,0,4.4334349776e+02
main,SCA,F29,10,0,2.7200071549e+02
main,SMA,F13,10,0,5.4127383973e+04
main,SMA,F14,10,0,8.8484222288e+02
main,SMA,F15,10,0,1.6091005990e+03
main,SMA,F16,10,0,3.3280261885e+02
main,SMA,F17,10,0,1.5202073164e+02
main,SMA,F18,10,0,1.0612350095e+05
main,SMA,F19,10,0,1.4233621119e+05
main,SMA,F20,10,0,2.9887143315e+02
main,RIME,F4,10,0,6.8922131330e+01
main,RIME,F5,10,0,2.3694038531e+01
main,RIME,F6,10,0,8.7351143797e+00
main,RIME,F7,10,0,2.7051443900e+01
main,SMA,F21,10,0,1.1968806332e+02
main,SMA,F22,10,0,1.2335723413e+02
main,SMA,F23,10,0,3.5250162741e+02
main,SMA,F24,10,0,2.2103123629e+02
main,RIME,F8,10,0,1.0140103463e+01
main,RIME,F9,10,0,3.6501969042e+00
main,RIME,F10,10,0,1.1871707586e+03
main,RIME,F11,10,0,1.1574863616e+01
main,SMA,F29,10,0,4.3090211532e+02
main,SMA,F30,10,0,9.0605328091e+05
main,RIME,F1,10,0,3.4491338042e+06
main,RIME,F3,10,0,2.3075504403e+01
main,RIME,F12,10,0,7.0828835463e+05
main,RIME,F13,10,0,5.4660256208e+03
main,RIME,F14,10,0,1.0257394378e+03
main,RIME,F15,10,0,1.8386949340e+04
main,SMA,F25,10,0,4.8011339793e+02
main,SMA,F26,10,0,5.2082225152e+02
main,SMA,F27,10,0,3.9762346402e+02
main,SMA,F28,10,0,5.4678891004e+02
main,RIME,F16,10,0,2.4190099150e+02
main,RIME,F17,10,0,1.4665032075e+02
main,RIME,F18,10,0,3.0586059088e+04
main,RIME,F19,10,0,3.1803491886e+02
main,QIO,F3,10,0,1.6426277427e+01
main,QIO,F4,10,0,6.6566007140e+00
main,QIO,F5,10,0,2.7588898214e+01
main,QIO,F6,10,0,6.7731368764e-02
main,RIME,F20,10,0,1.0505041294e+01
main,RIME,F21,10,0,2.3056618695e+02
main,RIME,F22,10,0,1.0650163465e+02
main,RIME,F23,10,0,3.2992794556e+02
main,QIO,F7,10,0,4.3628877396e+01
main,QIO,F8,10,0,3.1863186827e+01
main,QIO,F9,10,0,3.1099261832e-08
main,QIO,F10,10,0,1.6208812665e+03
main,RIME,F28,10,0,6.1186040869e+02
main,RIME,F29,10,0,5.1004890422e+02
main,RIME,F30,10,0,2.9724218353e+05
main,QIO,F1,10,0,1.5115857825e+03
main,RIME,F24,10,0,3.7076921982e+02
main,RIME,F25,10,0,3.9887572493e+02
main,RIME,F26,10,0,1.5995629784e+03
main,RIME,F27,10,0,4.0021476621e+02
main,QIO,F11,10,0,3.1893157167e+00
main,QIO,F12,10,0,5.0653451078e+03
main,QIO,F13,10,0,7.7308623602e+03
main,QIO,F14,10,0,5.1091518924e+01
main,QIO,F15,10,0,1.3713612098e+02
main,QIO,F16,10,0,1.4343823647e+01
main,QIO,F17,10,0,6.9674649555e+01
main,QIO,F18,10,0,5.9077504724e+03
main,MRFO,F1,10,0,9.0955317525e+07
main,MRFO,F3,10,0,1.1933943474e+02
main,MRFO,F4,10,0,7.8707296896e+01
main,MRFO,F5,10,0,2.0540208409e+01
main,QIO,F19,10,0,1.3430668139e+03
main,QIO,F20,10,0,2.2805952427e+01
main,QIO,F21,10,0,2.3257310590e+02
main,QIO,F22,10,0,1.0000002890e+02
main,MRFO,F6,10,0,1.7627337213e+01
main,MRFO,F7,10,0,3.7513292840e+01
main,MRFO,F8,10,0,1.3958593047e+01
main,MRFO,F9,10,0,9.5270649794e+00
main,MRFO,F10,10,0,4.4596583323e+02
main,MRFO,F11,10,0,6.7369827940e+01
main,MRFO,F12,10,0,3.3287692322e+05
main,MRFO,F13,10,0,2.7414906331e+02
main,MRFO,F14,10,0,3.2224412764e+02
main,MRFO,F15,10,0,5.3749846748e+02
main,MRFO,F16,10,0,4.0538135701e+01
main,MRFO,F17,10,0,1.6023634729e+02
main,QIO,F23,10,0,3.0588593467e+02
main,QIO,F24,10,0,3.7212164403e+02
main,QIO,F25,10,0,4.0026898326e+02
main,QIO,F26,10,0,3.0037926801e+02
main,MRFO,F18,10,0,1.6777770672e+03
main,MRFO,F19,10,0,1.6208883028e+04
main,MRFO,F20,10,0,1.5894361063e+02
main,MRFO,F21,10,0,1.0625075783e+02
main,QIO,F27,10,0,3.9507491548e+02
main,QIO,F28,10,0,6.1182168277e+02
main,QIO,F29,10,0,2.4674968189e+02
main,QIO,F30,10,0,1.7165641546e+06
main,GKSO,F5,10,0,6.0691491642e+01
main,GKSO,F6,10,0,2.1426430287e+01
main,GKSO,F7,10,0,3.6308961226e+01
main,GKSO,F8,10,0,1.5919860787e+01
main,MRFO,F30,10,0,8.8220161011e+05
main,GKSO,F1,10,0,6.0224699886e+03
main,GKSO,F3,10,0,3.7945523397e+03
main,GKSO,F4,10,0,7.1479900391e+00
main,MRFO,F22,10,0,1.1618236032e+02
main,MRFO,F23,10,0,3.1547549494e+02
main,MRFO,F24,10,0,3.5098122551e+02
main,MRFO,F25,10,0,3.9789428890e+02
main,GKSO,F9,10,0,9.9818717845e-01
main,GKSO,F10,10,0,1.6892253082e+02
main,GKSO,F11,10,0,4.0263866556e+01
main,GKSO,F12,10,0,1.1868726968e+04
main,GKSO,F13,10,0,2.4844898146e+04
main,GKSO,F14,10,0,3.9897430448e+02
main,GKSO,F15,10,0,2.7343439658e+03
main,GKSO,F16,10,0,1.2122210010e+02
main,MRFO,F26,10,0,5.1182249967e+02
main,MRFO,F27,10,0,4.1854525394e+02
main,MRFO,F28,10,0,6.1531652404e+02
main,MRFO,F29,10,0,4.6565950936e+02
main,GKSO,F17,10,0,2.2698232798e+01
main,GKSO,F18,10,0,8.2692385371e+03
main,GKSO,F19,10,0,5.9959926156e+02
main,GKSO,F20,10,0,2.4763516372e+02
main,GKSO,F21,10,0,1.0409778214e+02
main,GKSO,F22,10,0,1.0157226022e+02
main,GKSO,F23,10,0,3.4087049553e+02
main,GKSO,F24,10,0,3.5246480005e+02
main,LSHADE,F4,10,0,2.6191061857e+00
main,LSHADE,F5,10,0,1.1900798660e+01
main,LSHADE,F6,10,0,6.7971878516e-01
main,LSHADE,F7,10,0,1.8330953570e+01
main,GKSO,F29,10,0,5.0146960037e+02
main,GKSO,F30,10,0,2.1406135022e+04
main,LSHADE,F1,10,0,1.0802638334e+03
main,LSHADE,F3,10,0,7.1458046557e-04
main,GKSO,F25,10,0,4.5072056120e+02
main,GKSO,F26,10,0,3.0008351175e+02
main,GKSO,F27,10,0,4.1433216233e+02
main,GKSO,F28,10,0,4.1572814451e+02
main,LSHADE,F8,10,0,8.9507326081e+00
main,LSHADE,F9,10,0,2.4884431055e-01
main,LSHADE,F10,10,0,5.7517845229e+02
main,LSHADE,F11,10,0,3.6226968750e+00
main,LSHADE,F12,10,0,2.6156805230e+03
main,LSHADE,F13,10,0,9.9555041411e+00
main,LSHADE,F14,10,0,1.7598871070e+01
main,LSHADE,F15,10,0,2.5796766072e+00
main,LSHADE,F16,10,0,1.8391431678e+00
main,LSHADE,F17,10,0,1.4636230957e+01
main,LSHADE,F18,10,0,4.1436734771e+01
main,LSHADE,F19,10,0,6.0288968228e+00
main,LSHADE,F20,10,0,9.8213733495e+00
main,LSHADE,F21,10,0,1.2089908420e+02
main,LSHADE,F22,10,0,1.0011607500e+02
main,LSHADE,F23,10,0,3.0752439488e+02
main,MSSBOA,F3,10,1,1.1521044205e+02
main,MSSBOA,F4,10,1,7.6114960624e+00
main,MSSBOA,F5,10,1,1.7306124015e+01
main,MSSBOA,F6,10,1,1.7290336950e-01
main,LSHADE,F24,10,0,1.8962535083e+02
main,LSHADE,F25,10,0,3.9830851956e+02
main,LSHADE,F26,10,0,3.0000569568e+02
main,LSHADE,F27,10,0,3.9011555749e+02
main,MSSBOA,F7,10,1,2.6824134905e+01
main,MSSBOA,F8,10,1,1.2991969815e+01
main,MSSBOA,F9,10,1,7.9573149469e-04
main,MSSBOA,F10,10,1,9.6759958563e+02
main,LSHADE,F28,10,0,3.0001300373e+02
main,LSHADE,F29,10,0,2.7005884598e+02
main,LSHADE,F30,10,0,1.7838298114e+03
main,MSSBOA,F1,10,1,3.6637360566e+03
main,MSSBOA,F11,10,1,5.7515881061e+00
main,MSSBOA,F12,10,1,3.2779459090e+05
main,MSSBOA,F13,10,1,1.1745826793e+04
main,MSSBOA,F14,10,1,1.9438622891e+02
main,MSSBOA,F15,10,1,7.3431763150e+02
main,MSSBOA,F16,10,1,6.4822400605e+00
main,MSSBOA,F17,10,1,4.5757341316e+01
main,MSSBOA,F18,10,1,9.8542277342e+03
main,SBOA,F1,10,1,2.1317704032e+03
main,SBOA,F3,10,1,3.8264182901e+02
main,SBOA,F4,10,1,5.5336841591e+00
main,SBOA,F5,10,1,1.3073027421e+01
main,MSSBOA,F19,10,1,2.2029034779e+03
main,MSSBOA,F20,10,1,5.1579068714e+01
main,MSSBOA,F21,10,1,2.1244239019e+02
main,MSSBOA,F22,10,1,1.0171242422e+02
main,SBOA,F6,10,1,4.6191613163e-01
main,SBOA,F7,10,1,1.9056094693e+01
main,SBOA,F8,10,1,1.3969263935e+01
main,SBOA,F9,10,1,1.8444238981e-04
main,MSSBOA,F23,10,1,3.1813234591e+02
main,MSSBOA,F24,10,1,3.4257223508e+02
main,MSSBOA,F25,10,1,4.4379604608e+02
main,MSSBOA,F26,10,1,3.4714913531e+02
main,SBOA,F10,10,1,5.9278611384e+02
main,SBOA,F11,10,1,6.0844595077e+00
main,SBOA,F12,10,1,1.9332492207e+06
main,SBOA,F13,10,1,1.0869401433e+03
main,SBOA,F14,10,1,1.7402797037e+02
main,SBOA,F15,10,1,4.9254672593e+02
main,SBOA,F16,10,1,3.9780264523e+01
main,SBOA,F17,10,1,3.8709548357e+01
main,SBOA,F18,10,1,8.2730659068e+03
main,SBOA,F19,10,1,2.2755569037e+04
main,SBOA,F20,10,1,3.1147932462e+01
main,SBOA,F21,10,1,1.0293354069e+02
main,MSSBOA,F27,10,1,3.9079200315e+02
main,MSSBOA,F28,10,1,3.7467305441e+02
main,MSSBOA,F29,10,1,3.3775422825e+02
main,MSSBOA,F30,10,1,2.0979541087e+06
main,SBOA,F22,10,1,1.0189940602e+02
main,SBOA,F23,10,1,3.1872627503e+02
main,SBOA,F24,10,1,1.0084623078e+02
main,SBOA,F25,10,1,3.9913179978e+02
main,SBOA,F30,10,1,1.5683718781e+05
main,GWO,F1,10,1,5.2513402784e+06
main,GWO,F3,10,1,1.9077335197e+04
main,GWO,F4,10,1,3.1859074401e+01
main,GWO,F5,10,1,2.2975798024e+01
main,GWO,F6,10,1,1.1092322279e+00
main,GWO,F7,10,1,6.3661257072e+01
main,GWO,F8,10,1,2.1909262858e+01
main,GWO,F9,10,1,5.5658810743e-01
main,GWO,F10,10,1,1.5038111046e+03
main,GWO,F11,10,1,1.7834996286e+02
main,GWO,F12,10,1,1.0772191966e+06
main,GWO,F13,10,1,7.1894591327e+03
main,GWO,F14,10,1,2.6687488358e+03
main,GWO,F15,10,1,2.8870685437e+04
main,GWO,F16,10,1,4.6436754392e+02
main,SBOA,F26,10,1,3.4717313320e+02
main,SBOA,F27,10,1,3.9335638367e+02
main,SBOA,F28,10,1,3.6751144682e+02
main,SBOA,F29,10,1,2.7066357481e+02
main,GWO,F17,10,1,6.1546148501e+01
main,GWO,F18,10,1,5.2098322150e+04
main,GWO,F19,10,1,3.1439242889e+04
main,GWO,F20,10,1,1.4679676115e+02
main,COA,F4,10,1,7.5859801170e+01
main,COA,F5,10,1,5.7754632073e+01
main,COA,F6,10,1,6.5779872825e+01
main,COA,F7,10,1,7.7266344203e+01
main,GWO,F21,10,1,2.5208180060e+02
main,GWO,F22,10,1,1.1575202873e+02
main,GWO,F23,10,1,3.4511133593e+02
main,GWO,F24,10,1,3.6028884379e+02
main,GWO,F29,10,1,3.6675310875e+02
main,GWO,F30,10,1,7.7628687708e+05
main,COA,F1,10,1,3.9857060481e+06
main,COA,F3,10,1,3.7204293915e+00
main,COA,F8,10,1,3.2859504306e+01
main,COA,F9,10,1,2.5298925108e+02
main,COA,F10,10,1,1.2705086122e+03
main,COA,F11,10,1,2.2400395251e+01
main,GWO,F25,10,1,4.4537404063e+02
main,GWO,F26,10,1,3.8552249331e+02
main,GWO,F27,10,1,3.9481663324e+02
main,GWO,F28,10,1,6.1267351198e+02
main,COA,F12,10,1,2.8874202841e+04
main,COA,F13,10,1,7.1253013518e+01
main,COA,F14,10,1,6.7335211667e+01
main,COA,F15,10,1,8.9235398494e+02
main,COA,F16,10,1,2.4114440557e+02
main,COA,F17,10,1,5.6655309673e+01
main,COA,F18,10,1,1.2608164097e+04
main,COA,F19,10,1,2.1977451801e+01
main,COA,F20,10,1,1.8149488279e+02
main,COA,F21,10,1,1.0376261560e+02
main,COA,F22,10,1,1.0454456577e+02
main,COA,F23,10,1,3.3876341260e+02
main,SCA,F3,10,1,3.1819111012e+03
main,SCA,F4,10,1,4.2879397997e+01
main,SCA,F5,10,1,1.1778328637e+01
main,SCA,F6,10,1,4.8204671278e+00
main,SCA,F7,10,1,3.5348599949e+01
main,SCA,F8,10,1,1.8060835998e+01
main,SCA,F9,10,1,6.7951391220e+00
main,SCA,F10,10,1,8.5887149426e+02
main,COA,F24,10,1,3.8593846704e+02
main,COA,F25,10,1,4.5108434025e+02
main,COA,F26,10,1,3.0028058395e+02
main,COA,F27,10,1,3.9185812162e+02
main,COA,F28,10,1,6.1188985173e+02
main,COA,F29,10,1,3.4557113004e+02
main,COA,F30,10,1,4.0098983992e+03
main,SCA,F1,10,1,6.0439923370e+08
main,SCA,F11,10,1,4.8822072331e+01
main,SCA,F12,10,1,2.9944791878e+06
main,SCA,F13,10,1,3.4352953351e+04
main,SCA,F14,10,1,2.5590273268e+02
main,SCA,F15,10,1,8.1076109047e+03
main,SCA,F16,10,1,2.7160389958e+01
main,SCA,F17,10,1,5.4999417005e+01
main,SCA,F18,10,1,3.3320517642e+04
main,SMA,F1,10,1,5.9697389528e+09
main,SMA,F3,10,1,1.1635283996e+04
main,SMA,F4,10,1,1.0558257511e+02
main,SMA,F5,10,1,6.2285781024e+01
main,SCA,F19,10,1,2.8209808394e+04
main,SCA,F20,10,1,6.4789225794e+01
main,SCA,F21,10,1,2.2704144617e+02
main,SCA,F22,10,1,1.1591138299e+02
main,SCA,F23,10,1,3.3402631976e+02
main,SCA,F24,10,1,3.4687257203e+02
main,SCA,F25,10,1,4.4734130923e+02
main,SCA,F26,10,1,3.6229743530e+02
main,SMA,F6,10,1,2.2107727615e+01
main,SMA,F7,10,1,7.3744503386e+01
main,SMA,F8,10,1,5.7851366596e+01
main,SMA,F9,10,1,1.8571388369e+02
main,SMA,F10,10,1,1.7426708623e+03
main,SMA,F11,10,1,4.5456812279e+02
main,SMA,F12,10,1,1.4156661692e+07
main,SMA,F13,10,1,4.6657858650e+05
main,SCA,F27,10,1,3.9331250441e+02
main,SCA,F28,10,1,4.6451474800e+02
main,SCA,F29,10,1,3.1009877947e+02
main,SCA,F30,10,1,1.1558005329e+06
main,SMA,F14,10,1,2.9477808033e+03
main,SMA,F15,10,1,1.0654625723e+04
main,SMA,F16,10,1,4.7832158789e+02
main,SMA,F17,10,1,8.8820004372e+01
main,SMA,F18,10,1,1.2782916189e+05
main,SMA,F19,10,1,1.1744967049e+05
main,SMA,F20,10,1,2.3029935688e+02
main,SMA,F21,10,1,1.1966200795e+02
main,RIME,F5,10,1,1.5128146436e+01
main,RIME,F6,10,1,4.5341845142e+00
main,RIME,F7,10,1,4.9708509251e+01
main,RIME,F8,10,1,2.0477954922e+01
main,SMA,F30,10,1,9.0605328091e+05
main,RIME,F1,10,1,1.2564501186e+07
main,RIME,F3,10,1,2.1815930887e+01
main,RIME,F4,10,1,7.9772940517e+00
main,SMA,F22,10,1,8.7766066563e+01
main,SMA,F23,10,1,3.8249541324e+02
main,SMA,F24,10,1,3.8127264364e+02
main,SMA,F25,10,1,4.5684766029e+02
main,RIME,F9,10,1,5.2820103029e+00
main,RIME,F10,10,1,3.0344388246e+02
main,RIME,F11,10,1,3.3295983134e+01
main,RIME,F12,10,1,1.1082022075e+04
main,RIME,F13,10,1,3.2265004411e+04
main,RIME,F14,10,1,9.1633820554e+02
main,RIME,F15,10,1,9.2918438173e+03
main,RIME,F16,10,1,1.2298456331e+02
main,SMA,F26,10,1,4.4655409225e+02
main,SMA,F27,10,1,4.0910972425e+02
main,SMA,F28,10,1,6.4276317695e+02
main,SMA,F29,10,1,4.9402511308e+02
main,RIME,F17,10,1,3.1730480344e+01
main,RIME,F18,10,1,1.7740865065e+04
main,RIME,F19,10,1,6.9375970847e+03
main,RIME,F20,10,1,3.0757585451e+01
main,QIO,F4,10,1,6.0763449836e+00
main,QIO,F5,10,1,7.0517976009e+00
main,QIO,F6,10,1,1.1285011430e-02
main,QIO,F7,10,1,3.8507598424e+01
main,RIME,F21,10,1,2.3103219873e+02
main,RIME,F22,10,1,1.1104858403e+02
main,RIME,F23,10,1,3.4071914438e+02
main,RIME,F24,10,1,3.5688243952e+02
main,RIME,F29,10,1,3.1302469400e+02
main,RIME,F30,10,1,1.1739921660e+06
main,QIO,F1,10,1,1.1902019514e+03
main,QIO,F3,10,1,1.0256562069e+02
main,QIO,F8,10,1,7.0983803389e+00
main,QIO,F9,10,1,7.7250206232e-09
main,QIO,F10,10,1,1.6070851867e+03
main,QIO,F11,10,1,1.6687562457e+00
main,RIME,F25,10,1,4.5168439440e+02
main,RIME,F26,10,1,3.0270614470e+02
main,RIME,F27,10,1,3.9427380985e+02
main,RIME,F28,10,1,6.1190363328e+02
main,QIO,F12,10,1,2.1998704595e+04
main,QIO,F13,10,1,7.1760056305e+03
main,QIO,F14,10,1,1.0072928013e+02
main,QIO,F15,10,1,2.1394448907e+02
main,QIO,F16,10,1,4.1059657322e+00
main,QIO,F17,10,1,3.2676113051e+01
main,QIO,F18,10,1,1.0642176034e+04
main,QIO,F19,10,1,6.9641941354e+01
main,MRFO,F3,10,1,2.2604808665e+01
main,MRFO,F4,10,1,7.7016066158e+00
main,MRFO,F5,10,1,4.7056196889e+01
main,MRFO,F6,10,1,7.2401214138e+00
main,QIO,F20,10,1,2.5322503691e+01
main,QIO,F21,10,1,1.9087732532e+02
main,QIO,F22,10,1,1.0000048565e+02
main,QIO,F23,10,1,3.1429801540e+02
main,QIO,F24,10,1,3.2968533286e+02
main,QIO,F25,10,1,4.4921302878e+02
main,QIO,F26,10,1,3.9043572367e+02
main,QIO,F27,10,1,3.9077057088e+02
main,MRFO,F7,10,1,2.7807799663e+01
main,MRFO,F8,10,1,4.2638837834e+01
main,MRFO,F9,10,1,1.4196492596e+01
main,MRFO,F10,10,1,4.1392167420e+02
main,MRFO,F11,10,1,9.4165742015e+01
main,MRFO,F12,10,1,1.6799503217e+06
main,MRFO,F13,10,1,7.3402594458e+03
main,MRFO,F14,10,1,3.9332656493e+02
main,QIO,F28,10,1,6.1182167378e+02
main,QIO,F29,10,1,2.6897203232e+02
main,QIO,F30,10,1,2.0576716144e+06
main,MRFO,F1,10,1,2.5387912355e+07
main,MRFO,F15,10,1,5.3366349279e+02
main,MRFO,F16,10,1,4.6832916512e+01
main,MRFO,F17,10,1,5.5807920246e+01
main,MRFO,F18,10,1,2.1093518598e+04
main,GKSO,F1,10,1,3.8284188938e+04
main,GKSO,F3,10,1,2.5773856903e+04
main,GKSO,F4,10,1,8.3033867869e+00
main,GKSO,F5,10,1,4.3105038560e+01
main,MRFO,F19,10,1,2.3360323868e+04
main,MRFO,F20,10,1,5.0460710407e+01
main,MRFO,F21,10,1,2.2349490745e+02
main,MRFO,F22,10,1,1.4800371494e+02
main,GKSO,F6,10,1,3.2792485704e+01
main,GKSO,F7,10,1,4.0790554644e+01
main,GKSO,F8,10,1,1.9899142250e+01
main,GKSO,F9,10,1,1.8730960141e+01
main,GKSO,F10,10,1,4.4017486742e+02
main,GKSO,F11,10,1,1.0722251986e+01
main,GKSO,F12,10,1,7.5122092382e+06
main,GKSO,F13,10,1,1.4121284768e+04
main,MRFO,F23,10,1,3.2843160597e+02
main,MRFO,F24,10,1,1.0096196494e+02
main,MRFO,F25,10,1,4.5433661767e+02
main,MRFO,F26,10,1,4.1672630148e+02
main,GKSO,F14,10,1,4.2524346091e+02
main,GKSO,F15,10,1,6.0866970071e+04
main,GKSO,F16,10,1,2.8713847525e+02
main,GKSO,F17,10,1,3.8181465507e+01
